WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2010 9:00,8,151,23,0.1,1014.6,1018.1,1018.2,0,43.3,7,813,23.6,27,26.9,25.4,10,20.98
1/01/2010 9:10,8.7,161,28,0.1,1014.6,1018.1,1018.2,0,44.4,6,845,23.7,26.9,26.9,25.4,10,21.37
1/01/2010 9:20,8.9,176,21,0.2,1014.6,1018.1,1018.2,0,43.4,6,877,23.8,26.9,26.9,25.4,9,21.96
1/01/2010 9:30,8.3,143,25,0.1,1014.6,1018,1018.2,0,40.1,6,906,23.9,26.8,26.9,25.4,10,22.53
1/01/2010 9:40,8,140,26,0.1,1014.5,1017.9,1018.1,0,38.2,6,929,24.1,26.8,26.9,25.4,10,23.07
1/01/2010 9:50,7.7,157,23,0.2,1014.4,1017.8,1018,0,35.2,5,956,24.3,26.8,26.9,25.4,8,24.06
1/01/2010 10:00,6.9,149,22,0.1,1014.4,1017.8,1018,0,33.7,6,987,24.5,26.8,26.9,25.4,13,23.86
1/01/2010 10:10,6.7,149,25,0.2,1014.3,1017.7,1017.9,0,32.5,6,1009,24.6,26.7,26.9,25.4,9,24.2
1/01/2010 10:20,6.9,143,34,0.1,1014.4,1017.8,1018,0,31.8,6,1022,24.9,26.7,26.9,25.4,9,24.81
1/01/2010 10:30,6.3,151,23,0.2,1014.3,1017.7,1017.9,0,29.9,6,1044,25.1,26.7,26.9,25.4,10,25.19
1/01/2010 10:40,5.7,278,27,0.2,1014.4,1017.8,1018,0,28,6,1059,25.3,26.6,26.9,25.4,12,25.6
1/01/2010 10:50,5.5,170,25,0.1,1014.4,1017.8,1018,0,27.5,6,1083,25.6,26.6,26.9,25.4,9,25.63
1/01/2010 11:00,5.8,150,51,0.2,1014.3,1017.7,1017.9,0,27,5,1099,25.8,26.6,26.9,25.4,10,26.33
1/01/2010 11:10,5.3,140,28,0.2,1014.2,1017.6,1017.8,0,26,5,1099,26.1,26.5,26.9,25.4,8,26.4
1/01/2010 11:20,4.8,92,21,0.2,1014.2,1017.6,1017.8,0,25.3,6,1110,26.4,26.5,26.9,25.4,10,26.22
1/01/2010 11:30,4.9,184,40,0.1,1014.1,1017.5,1017.7,0,24,6,1113,26.7,26.5,26.9,25.4,11,27.3
1/01/2010 11:40,4.8,190,29,0.2,1014,1017.4,1017.6,0,23.6,5,1131,27,26.5,26.8,25.4,10,27.44
1/01/2010 11:50,5.6,186,29,0.2,1014,1017.4,1017.6,0,23.8,6,1126,27.2,26.5,26.9,25.4,10,28.19
1/01/2010 12:00,4.8,149,42,0.2,1013.9,1017.3,1017.5,0,22.9,6,1126,27.6,26.4,26.8,25.4,9,27.96
1/01/2010 12:10,8.2,59,89,0.2,1013.7,1017.1,1017.3,0,28.4,5,1124,27.9,26.4,26.8,25.4,10,28.26
1/01/2010 12:20,10.7,108,52,0.2,1013.6,1017,1017.2,0,37,7,1134,28.2,26.4,26.8,25.4,10,26.61
1/01/2010 12:30,11.1,234,33,0.2,1013.4,1016.8,1017,0,39.4,9,1131,28.5,26.4,26.8,25.4,17,26
1/01/2010 12:40,12,243,27,0.2,1013.4,1016.8,1017,0,39.6,10,1113,28.9,26.4,26.8,25.4,18,26.94
1/01/2010 12:50,11.2,224,34,0.1,1013.4,1016.8,1017,0,39.7,7,1115,29.1,26.4,26.8,25.4,16,26.05
1/01/2010 13:00,12.2,228,37,0.2,1013.1,1016.5,1016.7,0,38.9,8,1111,29.5,26.4,26.8,25.4,17,27.48
1/01/2010 13:10,12.2,226,38,0.2,1013.3,1016.7,1016.9,0,39.1,8,1092,29.8,26.4,26.8,25.4,15,27.35
1/01/2010 13:20,12.4,276,16,0.2,1013.2,1016.6,1016.8,0,41.1,10,1092,30.1,26.4,26.8,25.4,19,26.75
1/01/2010 13:30,12.3,142,36,0.2,1013.1,1016.5,1016.7,0,41.2,9,1071,30.4,26.4,26.8,25.4,15,26.67
1/01/2010 13:40,13,230,35,0.1,1013,1016.4,1016.6,0,41.7,9,1070,30.7,26.4,26.8,25.4,18,27.15
1/01/2010 13:50,13.5,273,37,0.2,1012.9,1016.3,1016.5,0,45.3,11,1051,31,26.4,26.8,25.4,19,26.35
1/01/2010 14:00,13.5,129,56,0.2,1013,1016.4,1016.6,0,42.6,10,1018,31.3,26.4,26.8,25.4,17,27.4
1/01/2010 14:10,13.7,235,29,0.2,1012.9,1016.3,1016.5,0,44.1,10,996,31.6,26.4,26.8,25.4,18,27.02
1/01/2010 14:20,13.8,358,97,0.1,1012.9,1016.3,1016.5,0,45.4,9,980,31.9,26.5,26.8,25.4,15,26.57
1/01/2010 14:30,13.1,224,38,0.2,1012.9,1016.3,1016.5,0,42.9,9,962,32.1,26.5,26.7,25.4,16,26.76
1/01/2010 14:40,13.9,9,83,0.1,1012.9,1016.3,1016.5,0,46.3,9,935,32.4,26.5,26.8,25.4,15,26.45
1/01/2010 14:50,13.8,104,71,0.2,1012.8,1016.2,1016.4,0,43.6,9,923,32.6,26.5,26.7,25.4,18,27.35
1/01/2010 15:00,14.1,223,37,0.1,1012.7,1016.1,1016.3,0,46.7,9,873,32.9,26.5,26.7,25.4,17,26.47
1/01/2010 15:10,14.2,123,63,0.2,1012.6,1016,1016.2,0,47.1,11,856,33.1,26.6,26.7,25.4,17,26.39
1/01/2010 15:20,14.4,330,56,0.1,1012.5,1015.9,1016.1,0,48.3,10,831,33.3,26.6,26.7,25.4,18,26.21
1/01/2010 15:30,14.7,222,38,0.2,1012.5,1015.9,1016.1,0,51.2,9,780,33.5,26.6,26.7,25.4,17,25.54
1/01/2010 15:40,14.9,228,35,0.1,1012.4,1015.8,1016,0,52.7,9,752,33.7,26.7,26.7,25.4,17,25.34
1/01/2010 15:50,15.1,228,34,0.1,1012.4,1015.8,1016,0,51,8,723,33.8,26.7,26.7,25.4,15,26.12
1/01/2010 16:00,14.6,217,34,0.1,1012.3,1015.7,1015.9,0,50.9,7,692,34,26.7,26.7,25.4,13,25.6
1/01/2010 16:10,14.8,217,35,0.1,1012.2,1015.6,1015.8,0,52.1,7,647,34.1,26.8,26.7,25.4,15,25.39
1/01/2010 16:20,14.9,222,36,0.1,1012.3,1015.7,1015.9,0,52.3,9,604,34.3,26.8,26.7,25.4,17,25.46
1/01/2010 16:30,14.9,223,40,0.1,1012.3,1015.7,1015.9,0,53,8,575,34.4,26.9,26.7,25.4,15,25.18
1/01/2010 16:40,15.3,251,56,0.1,1012.3,1015.7,1015.9,0,53.7,7,534,34.5,26.9,26.7,25.4,12,25.39
1/01/2010 16:50,15.6,213,44,0.1,1012.2,1015.6,1015.8,0,54.2,7,513,34.6,27,26.7,25.4,11,25.53
1/01/2010 17:00,14.8,207,36,0,1012.2,1015.6,1015.8,0,50.3,6,475,34.7,27,26.7,25.4,15,25.94
1/01/2010 17:10,13.9,202,37,0.1,1012.2,1015.6,1015.8,0,48.1,7,434,34.7,27.1,26.6,25.4,10,25.8
1/01/2010 17:20,13.8,342,89,0.1,1012.3,1015.7,1015.9,0,49.4,7,402,34.8,27.1,26.7,25.4,12,25.23
1/01/2010 17:30,13.9,107,96,0.1,1012.3,1015.7,1015.9,0,51.4,8,359,34.8,27.1,26.6,25.4,12,24.67
1/01/2010 17:40,14.3,208,32,0,1012.4,1015.8,1016,0,50.7,6,326,34.9,27.2,26.7,25.4,10,25.32
1/01/2010 17:50,14.1,201,34,0.1,1012.6,1016,1016.2,0,52.2,7,312,34.9,27.2,26.6,25.4,11,24.64
1/01/2010 18:00,14.3,207,35,0,1012.6,1016,1016.2,0,52.9,7,273,34.9,27.3,26.6,25.4,11,24.6
1/01/2010 18:10,14.4,212,36,0.1,1012.6,1016,1016.2,0,53.7,6,226,34.9,27.3,26.7,25.4,10,24.45
1/01/2010 18:20,14.4,325,83,0,1012.7,1016.1,1016.3,0,53.7,6,187,34.8,27.4,26.6,25.4,9,24.42
1/01/2010 18:30,14,292,42,0,1012.8,1016.2,1016.4,0,52.2,6,145,34.8,27.4,26.6,25.4,10,24.47
1/01/2010 18:40,14.2,201,29,0,1012.9,1016.3,1016.5,0,53.8,5,109,34.7,27.5,26.6,25.4,9,24.23
1/01/2010 18:50,14.2,257,73,0.1,1013,1016.4,1016.6,0,55.1,5,64,34.6,27.6,26.6,25.4,10,23.84
1/01/2010 19:00,14.4,199,22,0,1013.1,1016.5,1016.7,0,56.3,5,28,34.5,27.6,26.6,25.4,10,23.64
1/01/2010 19:10,14.5,206,30,0,1013.1,1016.5,1016.7,0,58,4,38,34.4,27.6,26.6,25.4,7,23.24
1/01/2010 19:20,14.5,132,84,0,1013.4,1016.8,1017,0,59.2,5,28,34.3,27.7,26.6,25.4,8,22.97
1/01/2010 19:30,14.6,197,21,0,1013.4,1016.8,1017,0,60.4,5,19,34.2,27.7,26.6,25.4,8,22.76
1/01/2010 19:40,14.6,201,19,0,1013.5,1016.9,1017.1,0,61.5,4,13,34,27.8,26.6,25.4,6,22.41
1/01/2010 19:50,14.3,191,17,0,1013.6,1017,1017.2,0,60.7,5,11,33.9,27.8,26.6,25.4,7,22.28
1/01/2010 20:00,13.7,69,70,0,1013.7,1017.1,1017.3,0,57.9,6,12,33.7,27.9,26.6,25.4,8,22.41
1/01/2010 20:10,13.4,182,18,0,1013.8,1017.2,1017.4,0,57,6,14,33.5,27.9,26.6,25.4,10,22.32
1/01/2010 20:20,13.2,178,16,0,1013.9,1017.3,1017.5,0,57.4,6,18,33.4,28,26.6,25.4,10,22.1
1/01/2010 20:30,13.3,174,21,0,1014.1,1017.5,1017.7,0,57.2,6,21,33.2,28,26.6,25.4,9,22.22
1/01/2010 20:40,13.2,173,21,0,1014.1,1017.5,1017.7,0,57.4,6,13,33.1,28,26.6,25.4,10,22.09
1/01/2010 20:50,13.2,176,19,0,1014.1,1017.5,1017.7,0,57.5,6,26,32.9,28.1,26.6,25.4,10,22.03
1/01/2010 21:00,13,173,18,0,1014.1,1017.5,1017.7,0,57.5,6,17,32.7,28.1,26.6,25.4,10,21.79
1/01/2010 21:10,13,171,20,0,1014.2,1017.6,1017.8,0,57.4,6,27,32.5,28.1,26.6,25.4,10,21.84
1/01/2010 21:20,12.9,169,20,0,1014.2,1017.7,1017.8,0,58.2,5,32,32.3,28.2,26.6,25.4,8,21.55
1/01/2010 21:30,13,169,15,0,1014.1,1017.6,1017.7,0,58.8,6,21,32.1,28.2,26.6,25.4,8,21.46
1/01/2010 21:40,13.1,173,16,0,1014.1,1017.6,1017.7,0,59.6,6,21,32,28.2,26.6,25.4,12,21.29
1/01/2010 21:50,13.1,172,20,0,1014.2,1017.7,1017.8,0,60.4,6,9,31.8,28.2,26.6,25.4,9,21.07
1/01/2010 22:00,13.2,174,17,0,1014.2,1017.7,1017.8,0,61.1,6,8,31.6,28.3,26.6,25.4,11,20.98
1/01/2010 22:10,13.2,174,18,0,1014.3,1017.8,1017.9,0,61.9,6,16,31.5,28.3,26.6,25.4,11,20.77
1/01/2010 22:20,13.2,172,17,0,1014.2,1017.7,1017.8,0,62.8,6,22,31.3,28.3,26.6,25.4,9,20.55
1/01/2010 22:30,13.2,171,16,0,1014.2,1017.7,1017.8,0,63.5,5,16,31.1,28.3,26.6,25.4,9,20.43
1/01/2010 22:40,13.1,179,11,0,1014,1017.5,1017.6,0,64.9,4,21,31,28.3,26.6,25.4,7,19.99
1/01/2010 22:50,13.1,171,14,0,1014,1017.5,1017.6,0,65.7,4,21,30.8,28.4,26.6,25.4,6,19.8
1/01/2010 23:00,13.1,171,10,0,1013.9,1017.4,1017.5,0,66.6,4,11,30.6,28.4,26.6,25.4,5,19.5
1/01/2010 23:10,13.3,169,10,0,1014,1017.5,1017.6,0,67.8,4,22,30.5,28.4,26.7,25.4,8,19.41
1/01/2010 23:20,13.4,167,15,0,1014,1017.5,1017.6,0,67.8,6,19,30.3,28.4,26.6,25.4,9,19.55
1/01/2010 23:30,13.1,165,14,0,1014,1017.5,1017.6,0,67.1,5,19,30.2,28.4,26.6,25.4,8,19.41
1/01/2010 23:40,12.6,165,14,0,1014.1,1017.6,1017.7,0,65.8,5,21,30,28.4,26.6,25.4,7,19.26
1/01/2010 23:50,11.8,144,20,0,1014.2,1017.7,1017.8,0,60.3,4,13,29.9,28.4,26.7,25.4,6,19.71
2/01/2010 0:00,11.1,130,17,0,1014.2,1017.7,1017.8,0,57.1,5,13,29.7,28.4,26.7,25.4,7,19.84
2/01/2010 0:10,11,127,13,0,1014.3,1017.8,1017.9,0,58,4,22,29.6,28.4,26.7,25.4,7,19.48
2/01/2010 0:20,10.1,117,17,0,1014.3,1017.8,1017.9,0,52.6,5,10,29.4,28.4,26.7,25.4,9,20.2
2/01/2010 0:30,9.8,108,18,0.1,1014.3,1017.8,1017.9,0,49.1,7,10,29.2,28.4,26.7,25.4,10,20.89
2/01/2010 0:40,10.1,110,21,0,1014.3,1017.8,1017.9,0,49.8,7,9,29.1,28.4,26.7,25.4,11,21.06
2/01/2010 0:50,10.3,113,20,0,1014.5,1018,1018.1,0,49.8,8,20,28.9,28.4,26.7,25.4,12,21.23
2/01/2010 1:00,10.4,113,21,0,1014.5,1018,1018.1,0,49.6,8,17,28.8,28.4,26.7,25.4,16,21.41
2/01/2010 1:10,10.3,107,20,0,1014.5,1018,1018.1,0,50,9,18,28.7,28.4,26.7,25.4,13,21.21
2/01/2010 1:20,10.4,108,19,0,1014.6,1018.1,1018.2,0,50.9,9,13,28.5,28.4,26.7,25.4,16,21
2/01/2010 1:30,10.5,106,19,0,1014.5,1018,1018.1,0,51.6,11,10,28.4,28.4,26.7,25.4,21,20.88
2/01/2010 1:40,10.6,112,20,0,1014.5,1018,1018.1,0,53.1,9,14,28.3,28.3,26.7,25.4,16,20.48
2/01/2010 1:50,10.7,106,19,0,1014.5,1018,1018.1,0,54.2,11,15,28.2,28.3,26.7,25.4,20,20.3
2/01/2010 2:00,10.6,105,20,0,1014.4,1017.9,1018,0,55,9,14,28,28.3,26.7,25.4,18,20
2/01/2010 2:10,10.6,110,20,0.1,1014.5,1018,1018.1,0,55.5,10,32,27.9,28.3,26.7,25.4,20,19.86
2/01/2010 2:20,10.7,108,18,0,1014.5,1018,1018.1,0,56.7,9,11,27.8,28.3,26.7,25.4,16,19.52
2/01/2010 2:30,10.7,102,14,0,1014.5,1018,1018.1,0,58,9,14,27.7,28.3,26.7,25.4,15,19.23
2/01/2010 2:40,10.7,102,17,0,1014.6,1018.1,1018.2,0,58.8,10,25,27.6,28.3,26.8,25.4,16,19.03
2/01/2010 2:50,10.7,104,18,0,1014.6,1018.1,1018.2,0,59.5,9,18,27.5,28.2,26.7,25.4,15,18.82
2/01/2010 3:00,10.7,107,21,0,1014.6,1018.1,1018.2,0,60.1,8,31,27.4,28.2,26.7,25.4,15,18.69
2/01/2010 3:10,10.7,108,18,0,1014.6,1018.1,1018.2,0,61,9,14,27.3,28.2,26.8,25.4,16,18.37
2/01/2010 3:20,10.7,106,16,0,1014.6,1018.1,1018.2,0,61.3,10,18,27.2,28.2,26.8,25.4,17,18.34
2/01/2010 3:30,10.6,109,18,0,1014.8,1018.3,1018.4,0,61.7,9,20,27,28.2,26.8,25.4,15,18.15
2/01/2010 3:40,10.7,106,18,0,1014.8,1018.3,1018.4,0,62.5,8,14,27,28.1,26.8,25.4,15,17.99
2/01/2010 3:50,10.6,102,16,0,1014.7,1018.2,1018.3,0,62.5,9,25,26.9,28.1,26.8,25.4,14,17.89
2/01/2010 4:00,10.4,98,16,0,1014.8,1018.3,1018.4,0,61.9,9,22,26.7,28.1,26.8,25.4,12,17.83
2/01/2010 4:10,10.2,97,15,0,1014.8,1018.3,1018.4,0,61.3,8,24,26.7,28.1,26.8,25.4,13,17.75
2/01/2010 4:20,10,98,16,0,1014.7,1018.2,1018.3,0,61.1,8,12,26.5,28.1,26.8,25.4,16,17.66
2/01/2010 4:30,10,97,15,0,1014.8,1018.3,1018.4,0,61.2,8,21,26.5,28,26.8,25.4,14,17.61
2/01/2010 4:40,9.9,102,16,0,1014.9,1018.4,1018.5,0,61,7,26,26.4,28,26.8,25.4,11,17.57
2/01/2010 4:50,9.7,98,14,0,1014.9,1018.4,1018.5,0,60.9,6,24,26.3,28,26.8,25.4,9,17.31
2/01/2010 5:00,9.7,98,13,0,1015,1018.5,1018.6,0,61.5,6,14,26.2,27.9,26.8,25.4,9,17.18
2/01/2010 5:10,9.7,103,12,0,1015.2,1018.7,1018.8,0,61.7,7,31,26.1,27.9,26.8,25.4,9,17.14
2/01/2010 5:20,9.6,103,13,0,1015.3,1018.8,1018.9,0,62.7,6,42,26,27.9,26.8,25.4,8,16.82
2/01/2010 5:30,9.6,104,13,0,1015.5,1019,1019.1,0,61.8,7,30,25.9,27.9,26.8,25.4,11,17.02
2/01/2010 5:40,9.3,83,10,0,1015.6,1019.1,1019.2,0,60.8,6,52,25.8,27.8,26.8,25.4,10,16.99
2/01/2010 5:50,9.3,82,12,0,1015.7,1019.2,1019.3,0,58.3,7,84,25.7,27.8,26.8,25.4,11,17.63
2/01/2010 6:00,9.2,77,16,0.1,1015.6,1019.1,1019.2,0,56.5,8,104,25.6,27.8,26.8,25.4,13,18.01
2/01/2010 6:10,9.1,80,14,0,1015.7,1019.2,1019.3,0,55.1,9,157,25.5,27.8,26.8,25.4,13,18.33
2/01/2010 6:20,9.3,95,16,0,1015.7,1019.2,1019.3,0,54.5,8,201,25.4,27.7,26.8,25.4,13,18.7
2/01/2010 6:30,9.2,94,12,0.1,1015.6,1019.1,1019.2,0,53.2,6,265,25.3,27.7,26.8,25.4,9,19.02
2/01/2010 6:40,9,95,15,0,1015.6,1019.1,1019.2,0,51.3,7,297,25.2,27.7,26.8,25.4,9,19.35
2/01/2010 6:50,8.7,92,13,0,1015.6,1019.1,1019.2,0,48.7,7,334,25.1,27.7,26.8,25.4,10,19.8
2/01/2010 7:00,8.3,101,15,0.1,1015.6,1019.1,1019.2,0,45.8,7,376,25,27.6,26.8,25.4,10,20.4
2/01/2010 7:10,7.7,88,15,0.1,1015.6,1019.1,1019.2,0,42.4,7,392,25,27.6,26.8,25.4,12,20.97
2/01/2010 7:20,6.6,89,12,0,1015.5,1019,1019.1,0,37.6,8,440,24.9,27.6,26.8,25.4,12,21.72
2/01/2010 7:30,6.9,78,18,0.1,1015.6,1019.1,1019.2,0,36.7,7,485,24.9,27.5,26.8,25.4,9,22.47
2/01/2010 7:40,7.1,84,18,0.1,1015.6,1019.1,1019.2,0,36.9,8,523,24.8,27.5,26.8,25.4,14,22.57
2/01/2010 7:50,6.6,79,16,0.1,1015.6,1019.1,1019.2,0,35.4,9,558,24.8,27.5,26.8,25.4,16,22.7
2/01/2010 8:00,7.1,76,19,0.1,1015.5,1018.9,1019.1,0,35.1,9,594,24.8,27.4,26.8,25.4,13,23.4
2/01/2010 8:10,7.1,85,15,0.1,1015.5,1018.9,1019.1,0,34.8,10,628,24.8,27.4,26.8,25.4,16,23.56
2/01/2010 8:20,6.8,95,17,0.1,1015.3,1018.7,1018.9,0,33.6,9,678,24.8,27.4,26.8,25.4,15,23.83
2/01/2010 8:30,7.9,93,18,0.1,1015.3,1018.7,1018.9,0,33.6,8,701,24.9,27.4,26.8,25.4,12,25.11
2/01/2010 8:40,7.4,93,15,0.1,1015.2,1018.6,1018.8,0,32.1,9,731,24.9,27.3,26.8,25.4,12,25.28
2/01/2010 8:50,8.2,92,19,0.2,1015.1,1018.5,1018.7,0,32.4,9,762,25,27.3,26.8,25.4,13,26.07
2/01/2010 9:00,8.7,72,20,0.1,1015,1018.4,1018.6,0,32.6,8,788,25.1,27.2,26.8,25.4,16,26.51
2/01/2010 9:10,9,91,21,0.1,1014.9,1018.3,1018.5,0,32.2,8,815,25.2,27.2,26.8,25.4,11,27.05
2/01/2010 9:20,9.3,80,25,0.2,1014.8,1018.2,1018.4,0,32.8,9,839,25.3,27.2,26.8,25.4,14,27.06
2/01/2010 9:30,9.2,83,18,0.1,1014.7,1018.1,1018.3,0,32.4,9,868,25.4,27.2,26.8,25.4,14,27.13
2/01/2010 9:40,9.2,97,16,0.2,1014.5,1017.9,1018.1,0,32.2,9,892,25.6,27.1,26.9,25.4,13,27.26
2/01/2010 9:50,9.6,96,16,0.1,1014.4,1017.8,1018,0,32.3,10,922,25.7,27.1,26.8,25.4,13,27.78
2/01/2010 10:00,10,91,19,0.2,1014.4,1017.8,1018,0,31.3,10,937,25.9,27.1,26.8,25.4,15,28.73
2/01/2010 10:10,9.9,96,21,0.2,1014.4,1017.8,1018,0,30.5,9,959,26.1,27.1,26.8,25.4,13,29.06
2/01/2010 10:20,9.5,94,22,0.1,1014.4,1017.8,1018,0,30,9,998,26.3,27,26.8,25.4,17,28.88
2/01/2010 10:30,9.5,100,20,0.2,1014.3,1017.7,1017.9,0,29.4,9,1011,26.6,27,26.8,25.4,16,29.23
2/01/2010 10:40,10.3,94,20,0.2,1014.2,1017.6,1017.8,0,29.2,8,1028,26.8,27,26.8,25.4,14,30.21
2/01/2010 10:50,10,78,25,0.2,1014.2,1017.5,1017.8,0,27.4,8,1039,27,27,26.8,25.4,12,31.06
2/01/2010 11:00,9.7,76,34,0.1,1014.1,1017.4,1017.7,0,26.7,7,1058,27.3,26.9,26.8,25.4,12,31.14
2/01/2010 11:10,9.8,100,25,0.2,1014,1017.3,1017.6,0,26.9,7,1067,27.6,26.9,26.8,25.4,12,31.1
2/01/2010 11:20,9.4,94,21,0.2,1013.9,1017.2,1017.5,0,25.9,8,1080,27.8,26.9,26.8,25.4,12,31.35
2/01/2010 11:30,8.6,58,24,0.2,1013.8,1017.1,1017.4,0,24.6,8,1092,28.1,26.9,26.8,25.4,13,31.25
2/01/2010 11:40,9.1,84,43,0.2,1013.7,1017,1017.3,0,24.2,7,1079,28.4,26.9,26.8,25.4,11,32.07
2/01/2010 11:50,9,124,26,0.2,1013.5,1016.8,1017.1,0,23.5,6,1081,28.7,26.8,26.8,25.4,11,32.56
2/01/2010 12:00,8.9,98,27,0.2,1013.4,1016.7,1017,0,23.7,9,1101,29,26.8,26.8,25.4,16,32.3
2/01/2010 12:10,9.2,47,24,0.2,1013.2,1016.5,1016.8,0,23.6,6,1092,29.3,26.8,26.8,25.4,9,32.68
2/01/2010 12:20,8.7,75,39,0.2,1013.1,1016.4,1016.7,0,22.4,7,1105,29.6,26.8,26.8,25.4,11,32.98
2/01/2010 12:30,8.5,119,27,0.2,1013,1016.3,1016.6,0,22,6,1081,29.9,26.8,26.8,25.4,11,33.17
2/01/2010 12:40,8.8,111,32,0.2,1012.8,1016.1,1016.4,0,21.8,6,1088,30.2,26.8,26.8,25.4,10,33.62
2/01/2010 12:50,7.6,104,48,0.2,1012.7,1016,1016.3,0,20.4,6,1087,30.5,26.8,26.8,25.4,12,33.33
2/01/2010 13:00,7.5,97,28,0.2,1012.6,1015.9,1016.2,0,20,5,1077,30.9,26.8,26.8,25.4,10,33.64
2/01/2010 13:10,8.5,117,35,0.2,1012.3,1015.6,1015.9,0,20.3,5,1069,31.2,26.8,26.8,25.4,7,34.55
2/01/2010 13:20,7.8,80,36,0.2,1012.2,1015.5,1015.8,0,19,7,1056,31.5,26.8,26.8,25.4,10,34.83
2/01/2010 13:30,7.6,51,44,0.2,1012.1,1015.4,1015.7,0,19.1,6,1041,31.8,26.8,26.8,25.4,9,34.57
2/01/2010 13:40,7.7,62,52,0.2,1012,1015.3,1015.6,0,18.6,6,1044,32.1,26.8,26.8,25.4,12,35.13
2/01/2010 13:50,6.9,135,63,0.1,1011.8,1015.1,1015.4,0,17.1,4,1022,32.5,26.9,26.8,25.4,8,35.72
2/01/2010 14:00,6.6,105,32,0.2,1011.7,1015,1015.3,0,16.3,6,996,32.8,26.9,26.8,25.4,11,36.23
2/01/2010 14:10,6,103,31,0.2,1011.5,1014.8,1015.1,0,16.6,7,982,33.1,26.9,26.8,25.4,16,35.06
2/01/2010 14:20,6.1,94,46,0.2,1011.4,1014.7,1015,0,15.7,6,963,33.4,26.9,26.7,25.4,10,36.19
2/01/2010 14:30,5.7,72,23,0.2,1011.4,1014.7,1015,0,15.6,8,944,33.7,26.9,26.7,25.4,13,35.86
2/01/2010 14:40,5.5,54,37,0.2,1011.2,1014.5,1014.8,0,15.4,6,927,34,26.9,26.7,25.4,10,35.89
2/01/2010 14:50,5.4,130,31,0.1,1011.1,1014.4,1014.7,0,14.7,6,901,34.3,27,26.7,25.4,8,36.57
2/01/2010 15:00,4.7,98,38,0.2,1011,1014.3,1014.6,0,14,6,870,34.6,27,26.7,25.4,10,36.54
2/01/2010 15:10,11.8,327,77,0.2,1011,1014.3,1014.6,0,24,8,851,34.8,27,26.7,25.4,11,35.48
2/01/2010 15:20,11.6,259,25,0.1,1010.8,1014.1,1014.4,0,26.6,9,807,35.1,27.1,26.7,25.4,15,33.4
2/01/2010 15:30,12.7,29,95,0.2,1010.9,1014.2,1014.5,0,29.2,8,774,35.4,27.1,26.7,25.4,14,33.06
2/01/2010 15:40,12.9,244,28,0.1,1010.7,1014,1014.3,0,30.8,8,754,35.6,27.2,26.7,25.4,13,32.33
2/01/2010 15:50,13,276,69,0.1,1010.6,1013.9,1014.2,0,30.4,6,707,35.8,27.2,26.7,25.4,10,32.69
2/01/2010 16:00,13.4,235,29,0.2,1010.6,1013.9,1014.2,0,31,7,677,36.1,27.2,26.7,25.4,11,32.78
2/01/2010 16:10,12.9,102,77,0.1,1010.5,1013.8,1014.1,0,31.5,6,640,36.3,27.3,26.7,25.4,8,31.97
2/01/2010 16:20,13.5,221,35,0.1,1010.4,1013.7,1014,0,33.2,6,607,36.4,27.3,26.7,25.4,12,31.67
2/01/2010 16:30,13.6,226,31,0.1,1010.4,1013.7,1014,0,33.5,6,568,36.6,27.4,26.7,25.4,12,31.69
2/01/2010 16:40,13.9,219,35,0.1,1010.3,1013.6,1013.9,0,36.4,7,525,36.8,27.4,26.7,25.4,12,30.59
2/01/2010 16:50,14.8,2,73,0.1,1010.2,1013.5,1013.8,0,37.7,7,507,36.9,27.5,26.7,25.4,12,31
2/01/2010 17:00,14.7,227,30,0.1,1010.1,1013.4,1013.7,0,40.3,7,463,37.1,27.5,26.7,25.4,11,29.64
2/01/2010 17:10,14.9,225,34,0.1,1010,1013.3,1013.6,0,42.3,7,423,37.2,27.6,26.7,25.4,11,29.06
2/01/2010 17:20,15.6,65,84,0,1010.1,1013.4,1013.7,0,43.4,7,393,37.3,27.6,26.7,25.4,10,29.43
2/01/2010 17:30,15.5,231,28,0.1,1010,1013.3,1013.6,0,44.8,7,355,37.3,27.7,26.7,25.4,10,28.71
2/01/2010 17:40,15.4,225,35,0.1,1010.1,1013.5,1013.7,0,46.1,7,331,37.4,27.8,26.7,25.4,10,28.13
2/01/2010 17:50,15.5,235,23,0,1010.1,1013.5,1013.7,0,46.3,7,295,37.4,27.8,26.7,25.4,11,28.12
2/01/2010 18:00,15.8,236,22,0.1,1010.2,1013.6,1013.8,0,47.7,7,257,37.4,27.9,26.7,25.4,10,28.01
2/01/2010 18:10,15.8,224,26,0,1010.2,1013.6,1013.8,0,49.5,6,219,37.4,27.9,26.7,25.4,10,27.34
2/01/2010 18:20,15.9,226,29,0.1,1010.3,1013.7,1013.9,0,51.3,6,170,37.4,28,26.7,25.4,11,26.82
2/01/2010 18:30,16,157,87,0,1010.4,1013.8,1014,0,53.4,5,141,37.4,28.1,26.7,25.4,10,26.27
2/01/2010 18:40,16.1,219,29,0,1010.5,1013.9,1014.1,0,55.5,5,100,37.3,28.1,26.7,25.4,8,25.72
2/01/2010 18:50,16.3,129,40,0,1010.6,1014,1014.2,0,57,5,70,37.2,28.2,26.7,25.4,8,25.44
